Date,Visitor,Home,Visitor Q1,Visitor Q2,Visitor Q3,Visitor Q4,Visitor Total,Home Q1,Home Q2,Home Q3,Home Q4,Home Total,Visitor Pace,Visitor eFG%,Visitor TOV%,Visitor ORB%,Visitor FT/FGA,Visitor ORtg,Home Pace,Home eFG%,Home TOV%,Home ORB%,Home FT/FGA,Home ORtg
"Wed, Apr 3, 2024",Toronto Raptors,Minnesota Timberwolves,19,23,18,25,85,23,35,33,42,133,104.4,0.406,17.9,19.6,0.133,81.4,104.4,0.615,7.8,19.1,0.156,127.4
"Wed, Apr 3, 2024",Orlando Magic,New Orleans Pelicans,24,34,33,26,117,26,29,21,32,108,95.1,0.594,12.2,20,0.275,123,95.1,0.553,13.7,17.9,0.316,113.6
"Wed, Apr 3, 2024",Cleveland Cavaliers,Phoenix Suns,20,27,30,24,101,34,38,26,24,122,98.9,0.512,14.1,16.7,0.193,102.1,98.9,0.609,14.5,21.1,0.184,123.3
"Thu, Apr 4, 2024",Atlanta Hawks,Dallas Mavericks,31,26,24,14,95,25,40,28,16,109,103.1,0.476,18.2,20.8,0.165,92.2,103.1,0.5,12.1,19.6,0.16,105.8
"Thu, Apr 4, 2024",Philadelphia 76ers,Miami Heat,39,24,24,22,109,29,26,33,17,105,97.9,0.543,10.2,18.6,0.098,111.3,97.9,0.484,14.4,32.7,0.149,107.2
"Thu, Apr 4, 2024",Sacramento Kings,New York Knicks,35,25,27,22,109,20,32,35,33,120,95.3,0.593,14.9,23.1,0.081,114.4,95.3,0.625,12.3,25.7,0.25,125.9
"Thu, Apr 4, 2024",Golden State Warriors,Houston Rockets,33,32,34,34,133,24,26,33,27,110,95.7,0.694,18.8,41.4,0.275,138.9,95.7,0.488,10.8,27.9,0.302,114.9
"Thu, Apr 4, 2024",Denver Nuggets,Los Angeles Clippers,31,18,21,30,100,20,33,22,27,102,101.2,0.5,13,12.8,0.205,98.9,101.2,0.417,6.3,13.5,0.3,100.8
"Fri, Apr 5, 2024",Orlando Magic,Charlotte Hornets,23,29,27,36,115,38,29,27,30,124,96.5,0.495,8.7,31.9,0.234,119.1,96.5,0.701,19.6,15.4,0.319,128.5
"Fri, Apr 5, 2024",Oklahoma City Thunder,Indiana Pacers,32,27,30,23,112,31,38,31,26,126,100.5,0.535,13.4,22.5,0.233,111.5,100.5,0.608,12.6,21.1,0.216,125.4
"Fri, Apr 5, 2024",Portland Trail Blazers,Washington Wizards,32,27,27,22,108,27,24,30,21,102,97.7,0.484,11.1,32.7,0.181,110.5,97.7,0.46,9,23.5,0.239,104.4
"Fri, Apr 5, 2024",Sacramento Kings,Boston Celtics,15,35,22,28,100,27,27,30,17,101,92.2,0.47,6.3,27.8,0.071,108.4,92.2,0.494,7.6,23.5,0.146,109.5
"Fri, Apr 5, 2024",New York Knicks,Chicago Bulls,17,28,31,24,100,29,32,20,27,108,98.3,0.494,16.1,19.1,0.217,101.7,98.3,0.511,14.5,39.6,0.14,109.9
"Fri, Apr 5, 2024",Miami Heat,Houston Rockets,27,37,29,26,119,27,32,24,21,104,96.1,0.567,8.4,19.5,0.202,123.8,96.1,0.456,8.2,23.1,0.244,108.2
"Fri, Apr 5, 2024",Detroit Pistons,Memphis Grizzlies,22,16,32,20,90,32,25,32,19,108,97.3,0.456,16.7,22.7,0.228,92.5,97.3,0.522,17.8,34.9,0.156,111
"Fri, Apr 5, 2024",Toronto Raptors,Milwaukee Bucks,21,37,32,27,117,27,27,31,26,111,101.2,0.544,15.2,21.4,0.392,115.7,101.2,0.5,11.2,24,0.181,109.7
"Fri, Apr 5, 2024",San Antonio Spurs,New Orleans Pelicans,18,33,35,25,111,27,34,25,23,109,96.5,0.608,16.1,16.7,0.12,115,96.5,0.564,15.7,28.2,0.14,112.9
"Fri, Apr 5, 2024",Golden State Warriors,Dallas Mavericks,32,22,22,30,106,31,21,27,29,108,101.3,0.505,12.9,25,0.129,104.7,101.3,0.548,16.2,19.5,0.19,106.7
"Fri, Apr 5, 2024",Minnesota Timberwolves,Phoenix Suns,20,21,20,26,87,32,25,20,20,97,99.4,0.447,17.2,16,0.129,87.5,99.4,0.493,16.9,16.3,0.289,97.6
"Fri, Apr 5, 2024",Utah Jazz,Los Angeles Clippers,16,26,37,23,102,41,34,29,27,131,103.4,0.434,12.6,24.6,0.253,98.6,103.4,0.632,13.2,21.6,0.176,126.7
"Sat, Apr 6, 2024",Cleveland Cavaliers,Los Angeles Lakers,33,23,22,19,97,36,29,25,26,116,100.2,0.494,16.6,24.4,0.089,96.8,100.2,0.663,18.7,17.1,0.125,115.7
"Sat, Apr 6, 2024",Detroit Pistons,Brooklyn Nets,35,22,26,20,103,23,23,29,38,113,94.7,0.549,9.6,11.9,0.022,108.8,94.7,0.596,17.1,32.4,0.356,119.4
"Sat, Apr 6, 2024",Philadelphia 76ers,Memphis Grizzlies,28,34,24,30,116,23,19,28,26,96,97.3,0.62,17.6,23.7,0.228,119.2,97.3,0.466,16.5,31.9,0.172,98.7
"Sat, Apr 6, 2024",Atlanta Hawks,Denver Nuggets,26,30,30,24,110,33,36,42,31,142,103.9,0.494,13.8,21.2,0.276,105.8,103.9,0.733,15.2,18.2,0.148,136.6
"Sun, Apr 7, 2024",Houston Rockets,Dallas Mavericks,42,29,35,23,136,27,39,32,31,147,102.4,0.586,9.2,8.9,0.29,120.3,102.4,0.629,14,17.6,0.471,130
"Sun, Apr 7, 2024",Cleveland Cavaliers,Los Angeles Clippers,40,40,18,20,118,33,26,27,34,120,99.5,0.54,9.9,15.9,0.261,118.6,99.5,0.571,14.5,27.5,0.286,120.7
"Sun, Apr 7, 2024",Miami Heat,Indiana Pacers,24,22,32,37,115,38,25,28,26,117,95.3,0.512,6.7,19.5,0.345,120.6,95.3,0.564,6.8,11.4,0.233,122.7
"Sun, Apr 7, 2024",Portland Trail Blazers,Boston Celtics,24,32,29,22,107,30,33,30,31,124,98.1,0.461,12.2,38.6,0.127,109.1,98.1,0.655,12.3,13.9,0.115,126.4
"Sun, Apr 7, 2024",Oklahoma City Thunder,Charlotte Hornets,31,34,21,35,121,29,26,30,33,118,98.6,0.621,15.2,25.6,0.149,122.7,98.6,0.645,16.8,21.2,0.133,119.6
"Sun, Apr 7, 2024",Chicago Bulls,Orlando Magic,14,30,28,26,98,31,25,33,24,113,95.4,0.547,19.9,21.1,0.213,102.7,95.4,0.528,9.2,25.6,0.2,118.4
"Sun, Apr 7, 2024",New Orleans Pelicans,Phoenix Suns,19,37,34,23,113,26,24,33,22,105,97,0.565,13,21.6,0.2,116.5,97,0.529,14.7,20.9,0.149,108.2
"Sun, Apr 7, 2024",Washington Wizards,Toronto Raptors,17,33,37,35,122,42,21,36,31,130,109.8,0.562,12.8,16.3,0.247,111.1,109.8,0.568,11.4,18.6,0.219,118.4
"Sun, Apr 7, 2024",New York Knicks,Milwaukee Bucks,25,25,39,33,122,31,30,24,24,109,91.8,0.565,6.4,31,0.196,132.9,91.8,0.547,13.6,24.3,0.36,118.7
"Sun, Apr 7, 2024",Philadelphia 76ers,San Antonio Spurs,31,23,19,38,133,24,40,16,31,126,99.9,0.509,8.9,15.1,0.149,110.2,99.9,0.531,18.6,26.9,0.224,104.4
"Sun, Apr 7, 2024",Sacramento Kings,Brooklyn Nets,29,36,13,29,107,19,21,24,13,77,98.2,0.505,8.2,22,0.128,108.9,98.2,0.39,15.6,14,0.116,78.4
"Sun, Apr 7, 2024",Utah Jazz,Golden State Warriors,28,26,23,33,110,41,27,29,21,118,95.6,0.56,10.7,14.3,0.205,115.1,95.6,0.609,14.5,32.4,0.065,123.4
"Sun, Apr 7, 2024",Minnesota Timberwolves,Los Angeles Lakers,33,46,23,25,127,37,27,28,25,117,102.2,0.593,13.4,29.5,0.124,124.3,102.2,0.53,13.3,23.3,0.333,114.5
"Tue, Apr 9, 2024",Dallas Mavericks,Charlotte Hornets,36,33,28,33,130,18,29,36,21,104,100.3,0.629,12.8,34,0.14,129.6,100.3,0.494,10.9,17,0.18,103.7
"Tue, Apr 9, 2024",Detroit Pistons,Philadelphia 76ers,22,30,26,24,102,30,34,26,30,120,98.4,0.488,14.5,20.5,0.238,103.7,98.4,0.515,7.7,31.4,0.194,122
"Tue, Apr 9, 2024",Indiana Pacers,Toronto Raptors,25,40,41,34,140,35,29,27,32,123,104,0.626,11.4,38.5,0.162,134.6,104,0.527,12.1,35.6,0.255,118.3
"Tue, Apr 9, 2024",Miami Heat,Atlanta Hawks,30,29,21,21,117,27,20,33,21,111,92,0.58,15.6,10.6,0.17,105.2,92,0.442,11.8,29.3,0.097,99.8
"Tue, Apr 9, 2024",Boston Celtics,Milwaukee Bucks,21,22,24,24,91,37,26,15,26,104,89.7,0.489,11.4,23.5,0,101.4,89.7,0.636,18,27.8,0.012,115.9
"Tue, Apr 9, 2024",New York Knicks,Chicago Bulls,36,32,33,27,128,27,35,33,22,117,92.6,0.657,10.7,18.2,0.229,138.2,92.6,0.591,8.5,32.4,0.148,126.4
"Tue, Apr 9, 2024",Orlando Magic,Houston Rockets,25,26,31,24,106,36,27,34,21,118,98.1,0.494,13.5,24.4,0.244,108,98.1,0.61,11.3,15.8,0.151,120.3
"Tue, Apr 9, 2024",San Antonio Spurs,Memphis Grizzlies,16,32,29,25,102,25,24,12,26,87,95.4,0.54,15.8,23.8,0.092,106.9,95.4,0.375,6.8,29.3,0.087,91.2
"Tue, Apr 9, 2024",Washington Wizards,Minnesota Timberwolves,44,26,24,27,121,26,34,39,31,130,100,0.607,11.9,17.1,0.146,121,100,0.578,7.1,22.7,0.289,130
"Tue, Apr 9, 2024",Sacramento Kings,Oklahoma City Thunder,31,33,23,18,105,28,17,39,28,112,99.3,0.448,13.7,36.8,0.198,105.8,99.3,0.556,13,14.6,0.288,112.8
"Tue, Apr 9, 2024",Denver Nuggets,Utah Jazz,34,31,22,24,111,17,36,27,15,95,94.6,0.564,9.2,28.3,0.053,117.3,94.6,0.451,13.4,26.8,0.143,100.4
"Tue, Apr 9, 2024",Golden State Warriors,Los Angeles Lakers,38,33,35,28,134,29,31,29,31,120,100.6,0.75,14.4,11.8,0.175,133.2,100.6,0.521,7,20.8,0.208,119.3
"Tue, Apr 9, 2024",Los Angeles Clippers,Phoenix Suns,37,29,18,21,105,10,23,35,24,92,100,0.54,18.6,25,0.126,105,100,0.382,7.3,13.1,0.27,92
"Tue, Apr 9, 2024",New Orleans Pelicans,Portland Trail Blazers,28,24,35,23,110,27,28,23,22,100,94.4,0.477,8.3,27.7,0.31,116.5,94.4,0.547,19.9,28.9,0.082,105.9
"Wed, Apr 10, 2024",Memphis Grizzlies,Cleveland Cavaliers,29,22,16,31,98,32,16,30,32,110,96.3,0.476,14.8,22.2,0.214,101.8,96.3,0.543,14.4,26.1,0.256,114.3
"Wed, Apr 10, 2024",Charlotte Hornets,Atlanta Hawks,30,25,22,38,115,35,26,31,22,114,97,0.595,13.6,13.9,0.266,118.5,97,0.634,16.8,20,0.122,117.5
"Wed, Apr 10, 2024",Toronto Raptors,Brooklyn Nets,27,27,26,22,102,27,26,24,29,106,94.4,0.457,8.9,26.3,0.17,108,94.4,0.506,13.4,31.8,0.221,112.3
"Wed, Apr 10, 2024",Dallas Mavericks,Miami Heat,33,36,19,23,111,24,23,27,18,92,90,0.58,7,19,0.115,123.3,90,0.488,17.2,27.9,0.16,102.2
"Wed, Apr 10, 2024",Orlando Magic,Milwaukee Bucks,23,27,27,22,99,27,37,32,21,117,96.5,0.532,15.4,13.2,0.205,102.6,96.5,0.601,13.9,25.6,0.19,121.2
"Wed, Apr 10, 2024",San Antonio Spurs,Oklahoma City Thunder,11,24,29,25,89,34,34,30,29,127,113.8,0.38,12.5,6.8,0.167,78.2,113.8,0.545,9.8,14,0.168,111.6
"Wed, Apr 10, 2024",Minnesota Timberwolves,Denver Nuggets,28,24,28,27,107,26,23,34,33,116,92.7,0.579,9.9,21.4,0.146,115.4,92.7,0.62,13.1,29.7,0.157,125.1
"Wed, Apr 10, 2024",Phoenix Suns,Los Angeles Clippers,28,27,37,32,124,27,29,37,15,108,102.5,0.579,11.3,20.5,0.147,120.9,102.5,0.526,11.6,18.8,0.084,105.3
"Thu, Apr 11, 2024",Chicago Bulls,Detroit Pistons,31,33,35,28,127,30,25,25,25,105,98.5,0.604,8.1,26.2,0.115,129,98.5,0.584,18.7,18.4,0.195,106.7
"Thu, Apr 11, 2024",New York Knicks,Boston Celtics,32,37,31,18,118,29,19,23,38,109,95.2,0.566,12.7,39.5,0.061,124,95.2,0.558,11.4,22.2,0.151,114.5
"Thu, Apr 11, 2024",Houston Rockets,Utah Jazz,38,29,29,25,121,28,36,34,26,124,95.3,0.532,8.7,32,0.211,127,95.3,0.586,13.9,39.5,0.253,130.1
"Thu, Apr 11, 2024",Golden State Warriors,Portland Trail Blazers,24,25,26,25,100,22,24,28,18,92,91.4,0.545,15.7,25.6,0.208,109.4,91.4,0.402,11.1,35.7,0.144,100.6
"Thu, Apr 11, 2024",New Orleans Pelicans,Sacramento Kings,34,30,34,37,135,23,35,31,34,123,100.5,0.698,12.2,15.6,0.174,134.4,100.5,0.643,13.1,12.5,0.179,122.4
"Fri, Apr 12, 2024",Orlando Magic,Philadelphia 76ers,27,34,22,30,113,40,28,28,29,125,103.5,0.495,9.4,21.7,0.2,109.2,103.5,0.58,11.5,18.6,0.261,120.8
"Fri, Apr 12, 2024",Chicago Bulls,Washington Wizards,33,32,33,31,129,40,22,33,32,127,105.1,0.561,10.5,32.7,0.194,122.7,105.1,0.628,10.8,9.3,0.221,120.8
"Fri, Apr 12, 2024",Charlotte Hornets,Boston Celtics,24,19,33,22,98,30,39,25,37,131,98.2,0.52,18.9,9.8,0.25,99.8,98.2,0.587,5.2,35.6,0.087,133.4
"Fri, Apr 12, 2024",Indiana Pacers,Cleveland Cavaliers,26,33,35,26,120,35,35,27,32,129,103,0.567,12.4,18.9,0.213,116.5,103,0.595,9.5,25.6,0.168,125.3
"Fri, Apr 12, 2024",Brooklyn Nets,New York Knicks,30,33,13,31,107,14,40,30,27,111,86.6,0.567,13.4,41,0.171,123.6,86.6,0.542,5.1,21.6,0.253,128.2
"Fri, Apr 12, 2024",Los Angeles Lakers,Memphis Grizzlies,34,34,30,25,123,26,38,33,23,120,100.3,0.599,16.5,27.8,0.321,122.6,100.3,0.542,12.6,35.6,0.179,119.6
"Fri, Apr 12, 2024",Toronto Raptors,Miami Heat,22,28,25,28,103,33,33,26,33,125,95.3,0.545,16.4,18.4,0.247,108.1,95.3,0.622,6.8,15,0.209,131.2
"Fri, Apr 12, 2024",Atlanta Hawks,Minnesota Timberwolves,27,20,33,26,106,25,31,24,29,109,100.5,0.494,12.9,19.6,0.189,105.4,100.5,0.544,13.2,18.4,0.291,108.4
"Fri, Apr 12, 2024",Milwaukee Bucks,Oklahoma City Thunder,34,18,31,24,107,41,28,26,30,125,99,0.559,17.3,21.1,0.141,108.1,99,0.601,9.3,19,0.202,126.3
"Fri, Apr 12, 2024",Denver Nuggets,San Antonio Spurs,31,37,32,20,120,32,18,37,34,121,101.4,0.572,8.2,13.6,0.093,118.3,101.4,0.618,15.9,28.9,0.188,119.3
"Fri, Apr 12, 2024",Detroit Pistons,Dallas Mavericks,27,26,27,27,107,21,25,22,21,89,98,0.526,6.6,13,0.074,109.2,98,0.482,18.5,20.9,0.108,90.8
"Fri, Apr 12, 2024",New Orleans Pelicans,Golden State Warriors,17,45,26,26,114,26,22,27,34,109,99,0.578,8.5,10.6,0.111,115.1,99,0.541,14.4,25,0.186,110.1
"Fri, Apr 12, 2024",Houston Rockets,Portland Trail Blazers,23,31,30,32,116,24,16,35,32,107,96,0.538,8.2,23.8,0.185,120.8,96,0.453,6.1,29.6,0.221,111.5
"Fri, Apr 12, 2024",Utah Jazz,Los Angeles Clippers,27,34,25,24,110,38,22,25,24,109,96.1,0.5,15.4,36.8,0.25,114.4,96.1,0.5,11.1,38.5,0.135,113.4
"Fri, Apr 12, 2024",Phoenix Suns,Sacramento Kings,22,23,33,30,108,27,27,31,22,107,93.5,0.605,18.5,18.8,0.211,115.5,93.5,0.516,6.7,20.5,0.143,114.4
"Sun, Apr 14, 2024",Washington Wizards,Boston Celtics,30,29,30,33,122,34,35,38,25,132,106.3,0.544,10.1,17.4,0.097,114.7,106.3,0.663,14.8,26.3,0.157,124.1
"Sun, Apr 14, 2024",Charlotte Hornets,Cleveland Cavaliers,24,33,31,32,120,33,25,38,14,110,95.7,0.61,9.4,24.4,0.099,125.4,95.7,0.559,12.6,24.5,0.065,114.9
"Sun, Apr 14, 2024",Atlanta Hawks,Indiana Pacers,34,38,21,22,115,49,37,39,32,157,106.6,0.506,14.4,20,0.281,107.8,106.6,0.745,13.3,34.3,0.08,147.2
"Sun, Apr 14, 2024",Toronto Raptors,Miami Heat,24,22,25,32,103,24,43,27,24,118,100.7,0.472,16.1,28.3,0.2,102.3,100.7,0.58,16.6,31.7,0.195,117.2
"Sun, Apr 14, 2024",Chicago Bulls,New York Knicks,28,19,35,27,119,29,21,26,33,120,93.6,0.525,10,28.8,0.129,115.2,93.6,0.571,17.3,35.6,0.176,116.1
"Sun, Apr 14, 2024",Milwaukee Bucks,Orlando Magic,30,12,29,17,88,22,25,33,33,113,95.2,0.447,16.6,16.3,0.28,92.4,95.2,0.559,13,20.6,0.212,118.6
"Sun, Apr 14, 2024",Brooklyn Nets,Philadelphia 76ers,23,21,20,22,86,22,33,26,26,107,99.6,0.44,12.6,8.3,0.157,86.3,99.6,0.5,12,25.5,0.115,107.4
"Sun, Apr 14, 2024",Utah Jazz,Golden State Warriors,27,29,33,27,116,33,30,32,28,123,99.6,0.596,17.2,31.8,0.112,116.4,99.6,0.553,8,26.1,0.202,123.4
"Sun, Apr 14, 2024",Houston Rockets,Los Angeles Clippers,24,24,37,31,116,21,30,32,22,105,106.1,0.539,14.2,32.7,0.049,109.3,106.1,0.433,9.7,27.6,0.144,98.9
"Sun, Apr 14, 2024",Denver Nuggets,Memphis Grizzlies,29,37,28,32,126,26,28,21,36,111,101.5,0.584,15.2,37.2,0.247,124.1,101.5,0.49,10.8,29.6,0.13,109.3
"Sun, Apr 14, 2024",Phoenix Suns,Minnesota Timberwolves,44,22,23,36,125,22,31,25,28,106,91.9,0.64,12.2,35.1,0.174,136,91.9,0.579,22.3,38.7,0.357,115.3
"Sun, Apr 14, 2024",Los Angeles Lakers,New Orleans Pelicans,30,40,29,25,124,24,29,24,31,108,100.1,0.615,13.6,19.4,0.195,123.9,100.1,0.564,17.1,23.8,0.128,107.9
"Sun, Apr 14, 2024",Dallas Mavericks,Oklahoma City Thunder,22,19,16,29,86,39,43,26,27,135,105.2,0.371,12.6,20.3,0.144,81.7,105.2,0.629,12.6,27.5,0.134,128.3
"Sun, Apr 14, 2024",Portland Trail Blazers,Sacramento Kings,18,19,21,24,82,30,35,34,22,121,96.8,0.352,14.6,37.7,0.133,84.7,96.8,0.569,12.4,29.5,0.253,125
"Sun, Apr 14, 2024",Detroit Pistons,San Antonio Spurs,23,17,23,32,95,29,34,30,30,123,99.5,0.435,12.2,20.8,0.163,95.5,99.5,0.621,12.6,29.3,0.11,123.6
"Tue, Apr 16, 2024",Los Angeles Lakers,New Orleans Pelicans,26,34,23,27,110,34,16,26,30,106,97.9,0.5,7.6,13,0.31,112.3,97.9,0.511,10.8,22.2,0.118,108.2
"Tue, Apr 16, 2024",Golden State Warriors,Sacramento Kings,22,28,26,18,94,31,23,37,27,118,94.8,0.475,15.1,19,0.225,99.2,94.8,0.531,7.1,30.6,0.143,124.5
"Wed, Apr 17, 2024",Miami Heat,Philadelphia 76ers,23,28,23,30,104,22,17,30,36,105,91.7,0.5,11.7,34.6,0.156,113.5,91.7,0.488,13.5,34.1,0.244,114.6
"Wed, Apr 17, 2024",Atlanta Hawks,Chicago Bulls,22,45,25,24,116,40,33,37,21,131,98.8,0.511,8,17.8,0.253,117.5,98.8,0.626,6.4,27.8,0.126,132.7
"Fri, Apr 19, 2024",Chicago Bulls,Miami Heat,17,20,23,31,91,34,13,35,30,112,97.3,0.451,11.1,15.6,0.087,93.6,97.3,0.549,13.9,22.5,0.268,115.2
"Fri, Apr 19, 2024",Sacramento Kings,New Orleans Pelicans,24,21,29,24,98,22,32,29,22,105,93.9,0.472,13.3,29.2,0.17,104.4,93.9,0.559,14.2,29.7,0.118,111.9
"Sat, Apr 20, 2024",Orlando Magic,Cleveland Cavaliers,26,15,17,25,83,33,20,20,24,97,96.3,0.372,10.8,20,0.221,86.2,96.3,0.494,16.6,25.6,0.21,100.7
"Sat, Apr 20, 2024",Phoenix Suns,Minnesota Timberwolves,28,23,21,23,95,27,34,31,28,120,96.2,0.5,14.9,7.1,0.267,98.7,96.2,0.568,13.3,34.2,0.227,124.7
"Sat, Apr 20, 2024",Philadelphia 76ers,New York Knicks,34,12,36,22,104,25,33,21,32,111,87.8,0.519,10.8,22,0.247,118.4,87.8,0.484,10.4,48.9,0.253,126.4
"Sat, Apr 20, 2024",Los Angeles Lakers,Denver Nuggets,33,27,18,25,103,25,32,32,25,114,92.3,0.544,12.1,15,0.215,111.6,92.3,0.534,5.4,30.6,0.049,123.5
"Sun, Apr 21, 2024",Miami Heat,Boston Celtics,21,24,14,35,94,26,34,31,23,114,88.1,0.543,11.6,12.8,0.074,106.8,88.1,0.61,11,25.6,0.171,129.5
"Sun, Apr 21, 2024",Dallas Mavericks,Los Angeles Clippers,22,8,34,33,97,34,22,31,22,109,92.9,0.45,8.7,20.5,0.313,104.5,92.9,0.563,13.1,23.8,0.126,117.4
"Sun, Apr 21, 2024",Indiana Pacers,Milwaukee Bucks,21,21,29,23,94,30,39,14,26,109,97.9,0.44,11.5,25,0.154,96,97.9,0.552,11.5,12.2,0.149,111.3
"Sun, Apr 21, 2024",New Orleans Pelicans,Oklahoma City Thunder,17,26,25,24,92,17,26,31,20,94,93,0.443,12.3,33.3,0.073,98.9,93,0.494,12.5,19,0.118,101.1
"Mon, Apr 22, 2024",Orlando Magic,Cleveland Cavaliers,18,26,21,21,86,30,28,22,16,96,92,0.419,15.7,25,0.238,93.5,92,0.488,13.8,33.3,0.195,104.3
"Mon, Apr 22, 2024",Philadelphia 76ers,New York Knicks,25,28,21,27,101,18,31,30,25,104,92.6,0.506,10.5,22.7,0.19,109,92.6,0.467,7.3,26.1,0.209,112.3
"Mon, Apr 22, 2024",Los Angeles Lakers,Denver Nuggets,28,31,20,20,99,24,20,25,32,101,93.4,0.571,15.2,10,0.128,106,93.4,0.489,8.6,20.9,0.17,108.2
"Tue, Apr 23, 2024",Phoenix Suns,Minnesota Timberwolves,21,30,20,22,93,24,26,28,27,105,92.7,0.5,18.8,27.5,0.192,100.3,92.7,0.506,13.3,25,0.333,113.2
"Tue, Apr 23, 2024",Indiana Pacers,Milwaukee Bucks,30,30,32,33,125,26,29,28,25,108,93.7,0.644,5.9,17.9,0.1,133.4,93.7,0.517,7.7,17.4,0.221,115.3
"Tue, Apr 23, 2024",Dallas Mavericks,Los Angeles Clippers,23,22,20,31,96,19,22,25,27,93,89.9,0.513,13.7,25,0.237,106.7,89.9,0.414,8.4,26.4,0.241,103.4
"Wed, Apr 24, 2024",Miami Heat,Boston Celtics,28,30,27,26,111,27,34,18,22,101,93.3,0.647,14.4,10.8,0.187,119,93.3,0.538,12.7,14.3,0.188,108.2
"Wed, Apr 24, 2024",New Orleans Pelicans,Oklahoma City Thunder,22,28,24,18,92,35,28,29,32,124,90.2,0.5,18,20,0.26,101.9,90.2,0.679,9.4,15.6,0.231,137.4
"Thu, Apr 25, 2024",Cleveland Cavaliers,Orlando Magic,21,24,16,22,83,31,30,35,25,121,92.9,0.439,13.8,11.9,0.134,89.3,92.9,0.582,8.3,34.1,0.152,130.3
"Thu, Apr 25, 2024",New York Knicks,Philadelphia 76ers,29,29,27,29,114,27,28,43,27,125,90.9,0.561,8.4,28.2,0.144,125.4,90.9,0.647,10.9,27.6,0.373,137.5
"Thu, Apr 25, 2024",Denver Nuggets,Los Angeles Lakers,23,26,34,29,112,33,20,22,30,105,95.6,0.517,11.5,31.8,0.211,117.2,95.6,0.517,6.7,17.8,0.133,109.8
"Fri, Apr 26, 2024",Milwaukee Bucks,Indiana Pacers,22,33,28,28,118,39,28,23,21,121,88.9,0.523,10.7,26.2,0.295,120.2,88.9,0.49,6.5,37.3,0.171,123.3
"Fri, Apr 26, 2024",Los Angeles Clippers,Dallas Mavericks,23,18,26,23,90,18,36,24,23,101,88.6,0.529,19.4,24.2,0.229,101.6,88.6,0.506,8.7,25,0.163,114
"Fri, Apr 26, 2024",Minnesota Timberwolves,Phoenix Suns,34,25,36,31,126,32,21,20,36,109,94.1,0.569,12.2,39.5,0.31,133.9,94.1,0.533,10,12.5,0.368,115.9
"Sat, Apr 27, 2024",Cleveland Cavaliers,Orlando Magic,23,37,10,19,89,22,29,37,24,112,93.7,0.5,15.6,5.4,0.236,94.9,93.7,0.636,17.4,22.9,0.182,119.5
"Sat, Apr 27, 2024",Oklahoma City Thunder,New Orleans Pelicans,23,37,25,21,106,19,27,23,16,85,96.3,0.584,15.3,20.9,0.108,110,96.3,0.435,18.9,22.4,0.143,88.2
"Sat, Apr 27, 2024",Boston Celtics,Miami Heat,21,42,24,17,104,12,27,22,23,84,84.1,0.543,6.2,27,0.183,123.6,84.1,0.474,12.6,21.4,0.143,99.9
"Sat, Apr 27, 2024",Denver Nuggets,Los Angeles Lakers,23,25,32,28,108,28,33,30,28,119,101.4,0.5,12.5,19.1,0.241,106.6,101.4,0.565,10.7,20.5,0.163,117.4
"Sun, Apr 28, 2024",New York Knicks,Philadelphia 76ers,17,30,30,20,97,27,22,27,16,92,91.8,0.471,11,31.3,0.186,105.7,91.8,0.409,8.7,19.6,0.305,100.3
"Sun, Apr 28, 2024",Los Angeles Clippers,Dallas Mavericks,39,27,16,34,116,16,33,29,33,111,93,0.65,12.9,15.2,0.15,124.7,93,0.562,15.6,36.8,0.247,119.3
"Sun, Apr 28, 2024",Milwaukee Bucks,Indiana Pacers,33,31,21,28,113,33,34,31,28,126,97.4,0.578,8.6,17.5,0.1,116,97.4,0.64,7.6,12.5,0.135,129.4
"Sun, Apr 28, 2024",Minnesota Timberwolves,Phoenix Suns,25,31,34,32,122,26,35,31,24,116,90.8,0.545,10.5,42.5,0.281,134.4,90.8,0.581,11.8,27,0.405,127.8
"Mon, Apr 29, 2024",Boston Celtics,Miami Heat,34,19,28,21,102,24,12,23,29,88,93.4,0.5,10.5,24.4,0.186,109.2,93.4,0.459,14.1,18.6,0.105,94.2
"Mon, Apr 29, 2024",Oklahoma City Thunder,New Orleans Pelicans,21,23,26,27,97,21,22,28,18,89,97.3,0.5,13.1,17.4,0.183,99.7,97.3,0.424,16.8,25,0.2,91.4
"Mon, Apr 29, 2024",Los Angeles Lakers,Denver Nuggets,24,29,26,27,106,28,22,31,27,108,93.8,0.524,8.6,23.4,0.214,113.1,93.8,0.562,13.1,23.1,0.09,115.2
"Tue, Apr 30, 2024",Philadelphia 76ers,New York Knicks,26,17,26,28,112,17,32,21,27,106,92.9,0.544,14.6,26.1,0.143,109.2,92.9,0.523,13.4,15,0.186,103.3
"Tue, Apr 30, 2024",Orlando Magic,Cleveland Cavaliers,23,24,23,33,103,33,15,27,29,104,95.6,0.519,13.4,18.4,0.282,107.7,95.6,0.506,9.4,18.2,0.17,108.8
"Tue, Apr 30, 2024",Indiana Pacers,Milwaukee Bucks,31,17,19,25,92,23,30,34,28,115,89.1,0.519,13,23.3,0.099,103.2,89.1,0.589,10.6,29.7,0.19,129
"Wed, May 1, 2024",Miami Heat,Boston Celtics,23,23,20,18,84,41,27,30,20,118,94.5,0.431,6.2,4,0.103,88.9,94.5,0.649,14.4,22.9,0.234,124.8
